,state,county_fips,county,m_housing,m_food,m_transport,m_health,m_other,m_taxes,m_total,a_housing,a_food,a_transport,a_health,a_other,a_taxes,a_total,median_family_income,num_counties_in_state,state_cost_rank,state_median_aff_rank,state_income_rank,min_wage,m_income,a_income,a_ratio,m_ratio
1474,MS,28143,Tunica County,811,305,1056,496,395,577,3641,9732,3660,12672,5952,4740,6924,43692,58446.9375,82,12,11,62,7.25,1276,15080,0.345143276,0.350453172
1475,MS,28145,Union County,663,305,1214,492,343,566,3583,7956,3660,14568,5904,4116,6792,42996,45584.91406,82,45,78,12,7.25,1276,15080,0.3507303,0.356126151
1476,MS,28147,Walthall County,608,317,1195,477,327,542,3466,7296,3804,14340,5724,3924,6504,41592,57817.49219,82,40,48,37,7.25,1276,15080,0.362569725,0.368147721
1477,MS,28149,Warren County,637,336,1091,497,345,538,3444,7644,4032,13092,5964,4140,6456,41328,40774.23438,82,21,74,10,7.25,1276,15080,0.364885792,0.370499419
1478,MS,28151,Washington County,573,328,967,477,319,476,3140,6876,3936,11604,5724,3828,5712,37680,55572.85156,82,79,23,66,7.25,1276,15080,0.400212314,0.406369427
1479,MS,28153,Wayne County,608,315,1209,477,327,545,3481,7296,3780,14508,5724,3924,6540,41772,58304.21094,82,43,36,47,7.25,1276,15080,0.361007373,0.366561333
1480,MS,28155,Webster County,608,340,1205,477,336,553,3519,7296,4080,14460,5724,4032,6636,42228,37222.44531,82,26,70,13,7.25,1276,15080,0.357109027,0.362603012
1481,MS,28157,Wilkinson County,608,312,1097,477,326,516,3336,7296,3744,13164,5724,3912,6192,40032,45697.86719,82,60,12,71,7.25,1276,15080,0.376698641,0.382494005
1482,MS,28159,Winston County,578,297,1158,477,310,516,3336,6936,3564,13896,5724,3720,6192,40032,51774.62109,82,57,31,53,7.25,1276,15080,0.376698641,0.382494005
1483,MS,28161,Yalobusha County,578,316,1147,477,316,519,3354,6936,3792,13764,5724,3792,6228,40248,46371.46484,82,63,46,45,7.25,1276,15080,0.374677003,0.380441264
1484,MS,28163,Yazoo County,646,319,1090,487,342,532,3416,7752,3828,13080,5844,4104,6384,40992,64729.05859,82,23,25,54,7.25,1276,15080,0.367876659,0.3735363
1485,MO,29001,Adair County,499,319,1036,584,289,486,3212,5988,3828,12432,7008,3468,5832,38544,75624.71094,115,69,77,46,12.3,2164.8,25584,0.663760897,0.673972603
1486,MO,29003,Andrew County,617,324,1223,565,333,572,3634,7404,3888,14676,6780,3996,6864,43608,66203.58594,115,8,99,11,12.3,2164.8,25584,0.586681343,0.59570721
1487,MO,29005,Atchison County,549,329,1164,571,311,536,3460,6588,3948,13968,6852,3732,6432,41520,55012.20703,115,42,35,77,12.3,2164.8,25584,0.616184971,0.62566474
1488,MO,29007,Audrain County,551,310,1141,583,305,528,3419,6612,3720,13692,6996,3660,6336,41028,55388.02344,115,72,29,87,12.3,2164.8,25584,0.623574144,0.633167593
1489,MO,29009,Barry County,563,301,1152,495,306,509,3326,6756,3612,13824,5940,3672,6108,39912,61338.48047,115,113,70,74,12.3,2164.8,25584,0.641010222,0.650871918
1490,MO,29011,Barton County,549,319,1150,495,307,510,3331,6588,3828,13800,5940,3684,6120,39972,64823.52734,115,99,26,94,12.3,2164.8,25584,0.640048034,0.649894926
1491,MO,29013,Bates County,604,339,1148,580,334,558,3563,7248,4068,13776,6960,4008,6696,42756,53584.91797,115,26,56,43,12.3,2164.8,25584,0.598372158,0.607577884
1492,MO,29015,Benton County,563,308,1125,586,308,528,3419,6756,3696,13500,7032,3696,6336,41028,58146.07813,115,65,39,80,12.3,2164.8,25584,0.623574144,0.633167593
1493,MO,29017,Bollinger County,526,321,1244,595,300,553,3539,6312,3852,14928,7140,3600,6636,42468,80198.19531,115,16,46,45,12.3,2164.8,25584,0.602430065,0.61169822
1494,MO,29019,Boone County,679,360,1023,577,368,558,3566,8148,4320,12276,6924,4416,6696,42792,65332.83203,115,13,110,6,12.3,2164.8,25584,0.597868761,0.607066741
1495,MO,29021,Buchanan County,605,323,1021,565,329,516,3359,7260,3876,12252,6780,3948,6192,40308,48673.60938,115,59,68,48,12.3,2164.8,25584,0.634712712,0.644477523
1496,MO,29023,Butler County,549,290,1068,601,297,506,3311,6588,3480,12816,7212,3564,6072,39732,61110.52344,115,83,17,95,12.3,2164.8,25584,0.643914225,0.653820598
1497,MO,29025,Caldwell County,571,347,1175,565,325,552,3537,6852,4164,14100,6780,3900,6624,42444,70760.63281,115,9,27,53,12.3,2164.8,25584,0.60277071,0.612044105
1498,MO,29027,Callaway County,634,300,1170,577,331,559,3571,7608,3600,14040,6924,3972,6708,42852,68965.74219,115,14,93,20,12.3,2164.8,25584,0.597031644,0.606216746
1499,MO,29029,Camden County,605,336,1189,583,333,568,3614,7260,4032,14268,6996,3996,6816,43368,71568.75,115,36,79,29,12.3,2164.8,25584,0.589928058,0.599003874
1500,MO,29031,Cape Girardeau County,607,321,1085,595,329,540,3476,7284,3852,13020,7140,3948,6480,41712,61203.96484,115,12,92,22,12.3,2164.8,25584,0.613348677,0.62278481
1501,MO,29033,Carroll County,549,305,1154,571,303,526,3408,6588,3660,13848,6852,3636,6312,40896,56950.85156,115,49,67,44,12.3,2164.8,25584,0.625586854,0.635211268
1502,MO,29035,Carter County,549,291,1211,505,297,518,3371,6588,3492,14532,6060,3564,6216,40452,83084.60156,115,95,101,28,12.3,2164.8,25584,0.632453278,0.642183328
1503,MO,29037,Cass County,896,341,1134,490,438,632,3931,10752,4092,13608,5880,5256,7584,47172,47784.375,115,17,114,4,12.3,2164.8,25584,0.542355635,0.550699568
1504,MO,29039,Cedar County,549,313,1113,495,305,499,3274,6588,3756,13356,5940,3660,5988,39288,62192.80078,115,111,18,104,12.3,2164.8,25584,0.651191203,0.66120953
1505,MO,29041,Chariton County,549,302,1210,583,301,542,3487,6588,3624,14520,6996,3612,6504,41844,72407.66406,115,64,86,41,12.3,2164.8,25584,0.611413823,0.620820189
1506,MO,29043,Christian County,716,327,1145,489,369,568,3615,8592,3924,13740,5868,4428,6816,43380,62854.07422,115,28,105,12,12.3,2164.8,25584,0.589764869,0.598838174
1507,MO,29045,Clark County,549,334,1210,653,313,571,3631,6588,4008,14520,7836,3756,6852,43572,87918.89844,115,23,38,64,12.3,2164.8,25584,0.58716607,0.596199394
1508,MO,29047,Clay County,888,355,1082,474,440,617,3857,10656,4260,12984,5688,5280,7404,46284,75907.08594,115,3,100,5,12.3,2164.8,25584,0.552761213,0.561265232
1509,MO,29049,Clinton County,727,343,1164,565,379,601,3779,8724,4116,13968,6780,4548,7212,45348,80024.66406,115,5,82,13,12.3,2164.8,25584,0.564170415,0.57284996
1510,MO,29051,Cole County,616,328,1099,577,334,544,3499,7392,3936,13188,6924,4008,6528,41988,67056.875,115,56,113,7,12.3,2164.8,25584,0.609316948,0.618691055
1511,MO,29053,Cooper County,550,361,1149,577,323,546,3506,6600,4332,13788,6924,3876,6552,42072,54524.46484,115,19,64,34,12.3,2164.8,25584,0.608100399,0.61745579
1512,MO,29055,Crawford County,501,315,1135,505,289,491,3235,6012,3780,13620,6060,3468,5892,38820,NA,115,102,55,78,12.3,2164.8,25584,0.659041731,0.669180835
1513,MO,29057,Dade County,549,303,1154,495,302,506,3308,6588,3636,13848,5940,3624,6072,39696,46313.96094,115,96,37,90,12.3,2164.8,25584,0.644498186,0.654413543
1514,MO,29059,Dallas County,575,313,1175,489,314,522,3389,6900,3756,14100,5868,3768,6264,40668,57354.39453,115,89,24,91,12.3,2164.8,25584,0.629094128,0.638772499
1515,MO,29061,Daviess County,549,346,1237,571,317,561,3580,6588,4152,14844,6852,3804,6732,42960,62312.9375,115,35,42,58,12.3,2164.8,25584,0.595530726,0.604692737
1516,MO,29063,DeKalb County,536,346,1119,565,312,525,3403,6432,4152,13428,6780,3744,6300,40836,72451.82031,115,93,112,15,12.3,2164.8,25584,0.626506024,0.636144578
1517,MO,29065,Dent County,549,310,1136,505,304,506,3309,6588,3720,13632,6060,3648,6072,39708,54957.78516,115,97,20,100,12.3,2164.8,25584,0.644303415,0.654215775
1518,MO,29067,Douglas County,549,308,1196,495,304,518,3370,6588,3696,14352,5940,3648,6216,40440,47654.99609,115,88,19,97,12.3,2164.8,25584,0.63264095,0.642373887
1519,MO,29069,Dunklin County,549,285,1029,601,295,494,3253,6588,3420,12348,7212,3540,5928,39036,46550.13281,115,100,16,102,12.3,2164.8,25584,0.65539502,0.66547802
1520,MO,29071,Franklin County,605,330,1148,415,331,512,3341,7260,3960,13776,4980,3972,6144,40092,73038.13281,115,57,108,14,12.3,2164.8,25584,0.638132296,0.647949716
1521,MO,29073,Gasconade County,551,327,1207,583,311,551,3530,6612,3924,14484,6996,3732,6612,42360,68488.27344,115,33,80,27,12.3,2164.8,25584,0.603966006,0.61325779
1522,MO,29075,Gentry County,549,326,1210,571,310,547,3514,6588,3912,14520,6852,3720,6564,42168,61496.61328,115,62,66,51,12.3,2164.8,25584,0.606715993,0.616050085
1523,MO,29077,Greene County,679,335,948,489,359,508,3318,8148,4020,11376,5868,4308,6096,39816,63136.45313,115,27,62,42,12.3,2164.8,25584,0.642555756,0.65244123
1524,MO,29079,Grundy County,549,345,1129,571,316,533,3443,6588,4140,13548,6852,3792,6396,41316,65643.96094,115,67,33,85,12.3,2164.8,25584,0.619227418,0.628753994
1525,MO,29081,Harrison County,549,325,1174,571,309,538,3467,6588,3900,14088,6852,3708,6456,41604,54925.95313,115,55,15,93,12.3,2164.8,25584,0.614940871,0.6244015
1526,MO,29083,Henry County,578,307,1085,573,313,520,3377,6936,3684,13020,6876,3756,6240,40524,60539.60938,115,81,53,72,12.3,2164.8,25584,0.631329582,0.641042345
1527,MO,29085,Hickory County,499,312,1130,495,287,485,3209,5988,3744,13560,5940,3444,5820,38508,49351.3125,115,108,9,110,12.3,2164.8,25584,0.664381427,0.67460268
1528,MO,29087,Holt County,549,330,1176,571,311,540,3477,6588,3960,14112,6852,3732,6480,41724,61136.19531,115,44,47,55,12.3,2164.8,25584,0.613172275,0.622605695
1529,MO,29089,Howard County,556,309,1208,577,306,545,3501,6672,3708,14496,6924,3672,6540,42012,66899.77344,115,31,48,52,12.3,2164.8,25584,0.608968866,0.618337618
1530,MO,29091,Howell County,549,301,1121,505,301,499,3276,6588,3612,13452,6060,3612,5988,39312,48416.90234,115,103,11,106,12.3,2164.8,25584,0.650793651,0.660805861
1531,MO,29093,Iron County,549,312,1132,505,305,506,3308,6588,3744,13584,6060,3660,6072,39696,49782.58203,115,106,81,59,12.3,2164.8,25584,0.644498186,0.654413543
1532,MO,29095,Jackson County,843,361,958,474,426,572,3635,10116,4332,11496,5688,5112,6864,43620,73465.29688,115,6,84,17,12.3,2164.8,25584,0.586519945,0.595543329
1533,MO,29097,Jasper County,632,313,1078,489,334,517,3363,7584,3756,12936,5868,4008,6204,40356,59521,115,112,78,67,12.3,2164.8,25584,0.633957776,0.643710972
1534,MO,29099,Jefferson County,695,338,1145,415,366,545,3504,8340,4056,13740,4980,4392,6540,42048,76963.69531,115,11,103,10,12.3,2164.8,25584,0.608447489,0.617808219
1535,MO,29101,Johnson County,604,330,1110,569,331,541,3484,7248,3960,13320,6828,3972,6492,41808,71152.88281,115,46,98,24,12.3,2164.8,25584,0.611940299,0.621354765
1536,MO,29103,Knox County,568,322,1209,584,315,556,3554,6816,3864,14508,7008,3780,6672,42648,54705.18359,115,40,45,54,12.3,2164.8,25584,0.599887451,0.609116488
1537,MO,29105,Laclede County,549,308,1137,495,304,503,3296,6588,3696,13644,5940,3648,6036,39552,57723.02734,115,109,34,96,12.3,2164.8,25584,0.64684466,0.656796117
1538,MO,29107,Lafayette County,655,347,1140,563,355,572,3633,7860,4164,13680,6756,4260,6864,43596,71816.21094,115,10,104,8,12.3,2164.8,25584,0.58684283,0.595871181
1539,MO,29109,Lawrence County,593,302,1133,495,317,515,3355,7116,3624,13596,5940,3804,6180,40260,54567.58984,115,110,85,60,12.3,2164.8,25584,0.635469449,0.645245902
1540,MO,29111,Lewis County,503,341,1171,653,299,548,3515,6036,4092,14052,7836,3588,6576,42180,58650.25,115,21,23,76,12.3,2164.8,25584,0.606543385,0.615874822
1541,MO,29113,Lincoln County,685,316,1223,415,354,554,3547,8220,3792,14676,4980,4248,6648,42564,76142.23438,115,30,109,9,12.3,2164.8,25584,0.601071328,0.610318579
1542,MO,29115,Linn County,549,321,1150,584,308,534,3446,6588,3852,13800,7008,3696,6408,41352,53599.29297,115,78,63,57,12.3,2164.8,25584,0.618688334,0.628206616
1543,MO,29117,Livingston County,579,306,1073,571,313,516,3358,6948,3672,12876,6852,3756,6192,40296,62113.73438,115,79,94,36,12.3,2164.8,25584,0.634901727,0.644669446
1544,MO,29119,McDonald County,621,321,1191,495,334,547,3509,7452,3852,14292,5940,4008,6564,42108,48671.55469,115,94,7,109,12.3,2164.8,25584,0.607580507,0.6169279
1545,MO,29121,Macon County,499,303,1162,584,284,513,3344,5988,3636,13944,7008,3408,6156,40128,57967.41016,115,71,59,61.5,12.3,2164.8,25584,0.637559809,0.647368421
1546,MO,29123,Madison County,549,313,1126,601,305,529,3423,6588,3756,13512,7212,3660,6348,41076,58502.38672,115,68,52,69,12.3,2164.8,25584,0.622845457,0.632427695
1547,MO,29125,Maries County,549,308,1165,583,304,533,3442,6588,3696,13980,6996,3648,6396,41304,65895.53125,115,60,87,40,12.3,2164.8,25584,0.619407321,0.628936665
1548,MO,29127,Marion County,584,312,1051,653,317,535,3453,7008,3744,12612,7836,3804,6420,41436,63723.79688,115,34,72,32,12.3,2164.8,25584,0.617434115,0.626933102
1549,MO,29129,Mercer County,549,321,1355,571,308,583,3687,6588,3852,16260,6852,3696,6996,44244,67409.07813,115,43,89,30.5,12.3,2164.8,25584,0.578247898,0.58714402
1550,MO,29131,Miller County,599,372,1169,583,344,573,3639,7188,4464,14028,6996,4128,6876,43668,60588.89844,115,24,51,49,12.3,2164.8,25584,0.58587524,0.594888706
1551,MO,29133,Mississippi County,549,319,1029,601,307,506,3312,6588,3828,12348,7212,3684,6072,39744,40948.79688,115,53,1,115,12.3,2164.8,25584,0.643719807,0.653623188
1552,MO,29135,Moniteau County,563,332,1223,577,317,559,3571,6756,3984,14676,6924,3804,6708,42852,72617.14063,115,20,96,19,12.3,2164.8,25584,0.597031644,0.606216746
1553,MO,29137,Monroe County,549,308,1158,583,304,531,3433,6588,3696,13896,6996,3648,6372,41196,58863.82813,115,74,60,63,12.3,2164.8,25584,0.621031168,0.630585494
1554,MO,29139,Montgomery County,541,310,1139,583,301,524,3399,6492,3720,13668,6996,3612,6288,40788,58627.66016,115,48,74,39,12.3,2164.8,25584,0.627243307,0.636893204
1555,MO,29141,Morgan County,549,290,1156,583,297,524,3399,6588,3480,13872,6996,3564,6288,40788,50839.18359,115,84,40,84,12.3,2164.8,25584,0.627243307,0.636893204
1556,MO,29143,New Madrid County,561,320,1072,601,312,522,3388,6732,3840,12864,7212,3744,6264,40656,48116.04297,115,70,14,99,12.3,2164.8,25584,0.629279811,0.638961039
1557,MO,29145,Newton County,571,316,1139,489,314,512,3340,6852,3792,13668,5868,3768,6144,40080,64006.17578,115,63,91,38,12.3,2164.8,25584,0.638323353,0.648143713
1558,MO,29147,Nodaway County,607,328,1094,571,331,538,3469,7284,3936,13128,6852,3972,6456,41628,64310.11328,115,45,90,30.5,12.3,2164.8,25584,0.614586336,0.624041511
1559,MO,29149,Oregon County,549,303,1161,505,302,510,3329,6588,3636,13932,6060,3624,6120,39948,42513.67969,115,91,3,113,12.3,2164.8,25584,0.640432562,0.650285371
1560,MO,29151,Osage County,503,330,1309,577,295,560,3574,6036,3960,15708,6924,3540,6720,42888,75346.44531,115,22,102,16,12.3,2164.8,25584,0.596530498,0.60570789
1561,MO,29153,Ozark County,605,340,1148,495,335,536,3459,7260,4080,13776,5940,4020,6432,41508,42182.01563,115,51,2,114,12.3,2164.8,25584,0.616363111,0.62584562
1562,MO,29155,Pemiscot County,549,289,1023,601,297,494,3253,6588,3468,12276,7212,3564,5928,39036,45501.74219,115,98,4,112,12.3,2164.8,25584,0.65539502,0.66547802
1563,MO,29157,Perry County,578,315,1184,601,316,555,3549,6936,3780,14208,7212,3792,6660,42588,68947.25781,115,29,83,26,12.3,2164.8,25584,0.600732601,0.609974641
1564,MO,29159,Pettis County,613,305,1070,586,325,531,3430,7356,3660,12840,7032,3900,6372,41160,58281.62109,115,86,58,66,12.3,2164.8,25584,0.621574344,0.631137026
1565,MO,29161,Phelps County,610,306,1018,505,324,496,3259,7320,3672,12216,6060,3888,5952,39108,63649.86719,115,92,65,61.5,12.3,2164.8,25584,0.654188401,0.664252838
1566,MO,29163,Pike County,577,315,1134,584,316,537,3463,6924,3780,13608,7008,3792,6444,41556,60606.35547,115,54,88,37,12.3,2164.8,25584,0.61565117,0.625122726
1567,MO,29165,Platte County,952,388,1077,474,475,649,4015,11424,4656,12924,5688,5700,7788,48180,100689.5391,115,1,111,2,12.3,2164.8,25584,0.531008717,0.539178082
1568,MO,29167,Polk County,576,310,1159,489,314,517,3365,6912,3720,13908,5868,3768,6204,40380,53915.55469,115,87,54,73,12.3,2164.8,25584,0.633580981,0.64332838
1569,MO,29169,Pulaski County,673,326,1147,505,354,557,3561,8076,3912,13764,6060,4248,6684,42732,66286.75781,115,37,73,35,12.3,2164.8,25584,0.598708228,0.607919124
1570,MO,29171,Putnam County,549,321,1246,584,308,558,3567,6588,3852,14952,7008,3696,6696,42804,56860.49219,115,41,41,65,12.3,2164.8,25584,0.597701149,0.606896552
1571,MO,29173,Ralls County,632,314,1255,584,335,587,3707,7584,3768,15060,7008,4020,7044,44484,70678.49219,115,18,76,25,12.3,2164.8,25584,0.575128136,0.583976261
1572,MO,29175,Randolph County,549,302,1128,583,301,521,3384,6588,3624,13536,6996,3612,6252,40608,62251.32813,115,58,43,71,12.3,2164.8,25584,0.630023641,0.639716312
1573,MO,29177,Ray County,650,310,1211,565,340,575,3651,7800,3720,14532,6780,4080,6900,43812,78859.21094,115,7,69,23,12.3,2164.8,25584,0.583949603,0.592933443
1574,MO,29179,Reynolds County,555,310,1211,505,306,527,3415,6660,3720,14532,6060,3672,6324,40980,52138.12109,115,82,8,107,12.3,2164.8,25584,0.624304539,0.633909224
1575,MO,29181,Ripley County,549,289,1197,505,297,514,3350,6588,3468,14364,6060,3564,6168,40200,44557.0625,115,105,22,101,12.3,2164.8,25584,0.63641791,0.646208955
1576,MO,29183,St. Charles County,874,363,1095,413,438,603,3786,10488,4356,13140,4956,5256,7236,45432,103011.1875,115,4,115,1,12.3,2164.8,25584,0.563127311,0.571790808
1577,MO,29185,St. Clair County,499,304,1130,573,284,502,3293,5988,3648,13560,6876,3408,6024,39516,53007.83984,115,90,13,103,12.3,2164.8,25584,0.647433951,0.657394473
1578,MO,29186,Ste. Genevieve County,627,319,1225,421,335,537,3463,7524,3828,14700,5052,4020,6444,41556,79728.9375,115,85,107,21,12.3,2164.8,25584,0.61565117,0.625122726
1579,MO,29187,St. Francois County,555,312,1062,421,307,468,3125,6660,3744,12744,5052,3684,5616,37500,60007.71484,115,114,61,88,12.3,2164.8,25584,0.68224,0.692736
1580,MO,29189,St. Louis County,807,393,975,413,425,559,3571,9684,4716,11700,4956,5100,6708,42852,90980.89844,115,2,106,3,12.3,2164.8,25584,0.597031644,0.606216746
1581,MO,29195,Saline County,549,307,1131,586,303,525,3401,6588,3684,13572,7032,3636,6300,40812,58864.85547,115,73,95,33,12.3,2164.8,25584,0.626874449,0.636518671
1582,MO,29197,Schuyler County,499,321,1264,653,290,563,3591,5988,3852,15168,7836,3480,6756,43092,53294.32422,115,25,10,92,12.3,2164.8,25584,0.593706488,0.602840434
1583,MO,29199,Scotland County,549,320,1157,653,308,553,3541,6588,3840,13884,7836,3696,6636,42492,64132.47266,115,32,32,70,12.3,2164.8,25584,0.602089805,0.611352725
1584,MO,29201,Scott County,609,318,1095,601,328,543,3493,7308,3816,13140,7212,3936,6516,41916,55231.94531,115,50,36,79,12.3,2164.8,25584,0.610363584,0.619753793
1585,MO,29203,Shannon County,588,302,1176,505,315,527,3413,7056,3624,14112,6060,3780,6324,40956,45796.44141,115,76,28,89,12.3,2164.8,25584,0.624670378,0.634280691
1586,MO,29205,Shelby County,499,301,1208,584,283,524,3400,5988,3612,14496,7008,3396,6288,40800,60625.86328,115,61,31,83,12.3,2164.8,25584,0.627058824,0.636705882
1587,MO,29207,Stoddard County,549,294,1127,601,299,523,3393,6588,3528,13524,7212,3588,6276,40716,53114.62891,115,80,50,75,12.3,2164.8,25584,0.62835249,0.638019452
1588,MO,29209,Stone County,616,319,1108,495,331,523,3393,7392,3828,13296,5940,3972,6276,40716,58447.96484,115,101,71,56,12.3,2164.8,25584,0.62835249,0.638019452
1589,MO,29211,Sullivan County,499,323,1227,584,291,537,3461,5988,3876,14724,7008,3492,6444,41532,55391.10547,115,47,25,82,12.3,2164.8,25584,0.616006934,0.625483964
1590,MO,29213,Taney County,666,340,1052,495,356,533,3443,7992,4080,12624,5940,4272,6396,41316,55411.64063,115,75,30,86,12.3,2164.8,25584,0.619227418,0.628753994
1591,MO,29215,Texas County,549,302,1144,505,301,505,3306,6588,3624,13728,6060,3612,6060,39672,47654.99609,115,107,12,105,12.3,2164.8,25584,0.644888082,0.654809437
1592,MO,29217,Vernon County,596,319,1089,573,324,531,3431,7152,3828,13068,6876,3888,6372,41172,55176.49609,115,52,44,68,12.3,2164.8,25584,0.62139318,0.630953075
1593,MO,29219,Warren County,707,326,1199,413,366,559,3568,8484,3912,14388,4956,4392,6708,42816,70652.82031,115,15,97,18,12.3,2164.8,25584,0.597533632,0.606726457
1594,MO,29221,Washington County,549,288,1129,421,296,475,3158,6588,3456,13548,5052,3552,5700,37896,51260.18359,115,115,49,98,12.3,2164.8,25584,0.67511083,0.68549715
1595,MO,29223,Wayne County,549,291,1118,601,297,519,3375,6588,3492,13416,7212,3564,6228,40500,44098.07031,115,66,6,108,12.3,2164.8,25584,0.631703704,0.641422222
1596,MO,29225,Webster County,535,308,1165,489,299,504,3299,6420,3696,13980,5868,3588,6048,39588,60057,115,77,75,50,12.3,2164.8,25584,0.646256441,0.656198848
1597,MO,29227,Worth County,573,329,1202,571,319,555,3549,6876,3948,14424,6852,3828,6660,42588,62920.82031,115,39,21,81,12.3,2164.8,25584,0.600732601,0.609974641
1598,MO,29229,Wright County,549,302,1121,495,301,497,3265,6588,3624,13452,5940,3612,5964,39180,43880.38281,115,104,5,111,12.3,2164.8,25584,0.652986217,0.663032159
1599,MO,29510,St. Louis city,682,384,772,413,377,461,3089,8184,4608,9264,4956,4524,5532,37068,59185.22656,115,38,57,47,12.3,2164.8,25584,0.690191,0.700809323
1600,MT,30001,Beaverhead County,587,345,1158,444,330,552,3416,7044,4140,13896,5328,3960,6624,40992,72938.53125,56,37,22,34,10.3,1812.8,21424,0.522638564,0.530679157
1601,MT,30003,Big Horn County,596,337,1224,444,330,571,3503,7152,4044,14688,5328,3960,6852,42036,56685.93359,56,38,5,53,10.3,1812.8,21424,0.509658388,0.517499286
1602,MT,30005,Blaine County,596,338,1143,444,331,549,3401,7152,4056,13716,5328,3972,6588,40812,50137.86328,56,51,21,40,10.3,1812.8,21424,0.524943644,0.5330197
1603,MT,30007,Broadwater County,715,332,1285,456,371,631,3790,8580,3984,15420,5472,4452,7572,45480,75929.67969,56,9,20,27,10.3,1812.8,21424,0.471064204,0.478311346
1604,MT,30009,Carbon County,655,337,1255,365,351,579,3544,7860,4044,15060,4380,4212,6948,42528,75985.125,56,5,35,13,10.3,1812.8,21424,0.503762227,0.511512415
1605,MT,30011,Carter County,596,347,1219,444,334,573,3514,7152,4164,14628,5328,4008,6876,42168,62636.39063,56,21,4,48,10.3,1812.8,21424,0.508062986,0.51587934
1606,MT,30013,Cascade County,666,338,986,429,356,527,3302,7992,4056,11832,5148,4272,6324,39624,66136.83594,56,30,37,24,10.3,1812.8,21424,0.540682415,0.549000606
1607,MT,30015,Chouteau County,637,338,1180,456,345,577,3533,7644,4056,14160,5472,4140,6924,42396,55164.17578,56,40,27,30,10.3,1812.8,21424,0.505330692,0.51310501
1608,MT,30017,Custer County,702,351,1070,444,373,573,3514,8424,4212,12840,5328,4476,6876,42168,75209.875,56,32,41,21,10.3,1812.8,21424,0.508062986,0.51587934
1609,MT,30019,Daniels County,596,352,1192,444,336,567,3487,7152,4224,14304,5328,4032,6804,41844,78500.85156,56,19,39,16,10.3,1812.8,21424,0.511996941,0.519873817
1610,MT,30021,Dawson County,654,345,1109,444,354,563,3469,7848,4140,13308,5328,4248,6756,41628,71963.04688,56,41,53,11,10.3,1812.8,21424,0.514653599,0.522571346
1611,MT,30023,Deer Lodge County,596,345,1009,456,333,517,3255,7152,4140,12108,5472,3996,6204,39060,52130.92969,56,56,15,46,10.3,1812.8,21424,0.548489503,0.556927803
1612,MT,30025,Fallon County,663,345,1203,444,357,592,3604,7956,4140,14436,5328,4284,7104,43248,97228.10156,56,23,56,1,10.3,1812.8,21424,0.495375509,0.50299667
1613,MT,30027,Fergus County,661,338,1141,444,354,572,3510,7932,4056,13692,5328,4248,6864,42120,61074.58594,56,22,40,18,10.3,1812.8,21424,0.508641975,0.516467236
1614,MT,30029,Flathead County,675,360,1128,452,366,584,3565,8100,4320,13536,5424,4392,7008,42780,72235.15625,56,8,26,20,10.3,1812.8,21424,0.500794764,0.508499299
1615,MT,30031,Gallatin County,819,378,1118,421,424,631,3791,9828,4536,13416,5052,5088,7572,45492,91274.57031,56,1,54,2,10.3,1812.8,21424,0.470939945,0.478185175
1616,MT,30033,Garfield County,596,337,1293,444,330,589,3591,7152,4044,15516,5328,3960,7068,43092,60112.44922,56,36,44,17,10.3,1812.8,21424,0.497168848,0.5048176
1617,MT,30035,Glacier County,664,360,1086,444,362,566,3483,7968,4320,13032,5328,4344,6792,41796,49266.08594,56,52,1,56,10.3,1812.8,21424,0.512584936,0.520470858
1618,MT,30037,Golden Valley County,653,337,1353,444,351,627,3765,7836,4044,16236,5328,4212,7524,45180,53414.46484,56,3,6,44,10.3,1812.8,21424,0.47419212,0.481487384
1619,MT,30039,Granite County,596,399,1240,444,352,598,3629,7152,4788,14880,5328,4224,7176,43548,62285.21484,56,15,11,45,10.3,1812.8,21424,0.491962892,0.499531551
1620,MT,30041,Hill County,618,338,1046,444,339,530,3315,7416,4056,12552,5328,4068,6360,39780,63673.48438,56,55,36,32,10.3,1812.8,21424,0.538562092,0.546847662
1621,MT,30043,Jefferson County,613,345,1263,456,339,593,3609,7356,4140,15156,5472,4068,7116,43308,83649.35938,56,7,43,8,10.3,1812.8,21424,0.494689203,0.502299806
1622,MT,30045,Judith Basin County,596,338,1263,456,331,585,3569,7152,4056,15156,5472,3972,7020,42828,59620.60156,56,27,23,29,10.3,1812.8,21424,0.500233492,0.507929392
1623,MT,30047,Lake County,594,357,1155,407,337,548,3398,7128,4284,13860,4884,4044,6576,40776,59389.56641,56,33,19,39,10.3,1812.8,21424,0.525407102,0.533490288
1624,MT,30049,Lewis and Clark County,683,332,1065,421,360,551,3413,8196,3984,12780,5052,4320,6612,40956,88288.55469,56,17,55,3,10.3,1812.8,21424,0.523097959,0.53114562
1625,MT,30051,Liberty County,596,338,1226,444,331,571,3506,7152,4056,14712,5328,3972,6852,42072,62776.03906,56,48,2,55,10.3,1812.8,21424,0.509222286,0.517056475
1626,MT,30053,Lincoln County,596,360,1150,444,338,559,3447,7152,4320,13800,5328,4056,6708,41364,51845.47266,56,31,3,54,10.3,1812.8,21424,0.517938304,0.525906585
1627,MT,30055,McCone County,596,352,1263,444,336,587,3578,7152,4224,15156,5328,4032,7044,42936,64176.62891,56,29,47,14,10.3,1812.8,21424,0.498975219,0.506651761
